"TS","ECJ_W_TBU_CD","GDC_W_TBU_CD","JCD_W_TBU_CD"
2018-12-19 02:00:00,2660,430,8760
2018-12-19 02:15:00,2990,470,8880
2018-12-19 02:30:00,3320,510,8920
2018-12-19 02:45:00,3640,550,10010
2018-12-19 03:00:00,3970,590,10120
2018-12-19 03:15:00,4290,630,12180
2018-12-19 03:30:00,4620,670,12210
2018-12-19 03:45:00,4950,710,12270
2018-12-19 04:00:00,5270,750,12330
2018-12-19 04:15:00,5600,790,13400
2018-12-19 04:30:00,5930,820,13460
2018-12-19 04:45:00,6260,860,13510
2018-12-19 05:00:00,6590,900,13530
2018-12-19 05:15:00,6910,940,13560
2018-12-19 05:30:00,7240,980,13620
2018-12-19 05:45:00,7570,1020,13660
2018-12-19 06:00:00,7900,1060,14700
2018-12-19 06:15:00,8230,1100,14760
2018-12-19 06:30:00,8550,1140,14800
2018-12-19 06:45:00,8890,1180,14860
2018-12-19 07:00:00,9210,1220,14940
2018-12-19 07:15:00,9540,1260,15030
2018-12-19 07:30:00,9870,1320,16160
2018-12-19 07:45:00,10200,1370,16360
2018-12-19 08:00:00,10530,1410,17630
2018-12-19 08:15:00,10860,1460,19860
2018-12-19 08:30:00,11190,1520,20040
2018-12-19 08:45:00,11510,1580,20320
2018-12-19 09:00:00,11860,1640,22540
2018-12-19 09:15:00,12190,1700,22660
2018-12-19 09:30:00,12540,1760,22790
2018-12-19 09:45:00,12890,1820,22980
2018-12-19 10:00:00,13210,1870,26180
2018-12-19 10:15:00,13550,1940,26350
2018-12-19 10:30:00,13890,2000,29580
2018-12-19 10:45:00,14210,2060,29910
2018-12-19 11:00:00,14570,2120,33260
2018-12-19 11:15:00,14920,2200,33490
2018-12-19 11:30:00,15260,2270,34730
2018-12-19 11:45:00,15600,2340,35070
2018-12-19 12:00:00,15950,2410,36330
2018-12-19 12:15:00,16310,2490,39600
2018-12-19 12:30:00,16640,2550,40840
2018-12-19 12:45:00,16980,2650,41070
2018-12-19 13:00:00,17330,2740,42330
2018-12-19 13:15:00,17680,2830,42630
2018-12-19 13:30:00,18040,2920,44900
2018-12-19 13:45:00,18430,3010,45140
2018-12-19 14:00:00,18800,3100,45350
2018-12-19 14:15:00,19130,3180,46510
2018-12-19 14:30:00,19480,3240,46680
2018-12-19 14:45:00,19830,3310,48860
2018-12-19 15:00:00,20170,3370,49070
2018-12-19 15:15:00,20510,3440,50220
2018-12-19 15:30:00,20570,3500,50380
2018-12-19 15:45:00,20660,3570,50530
2018-12-19 16:00:00,20760,3640,51720
2018-12-19 16:15:00,20840,3710,51910
2018-12-19 16:30:00,20940,3780,52090
2018-12-19 16:45:00,21010,3850,57310
2018-12-19 17:00:00,21090,3920,57530
2018-12-19 17:15:00,21170,3980,61780
2018-12-19 17:30:00,21230,4050,62000
2018-12-19 17:45:00,21290,4100,63210
2018-12-19 18:00:00,21360,4180,63410
2018-12-19 18:15:00,21430,4250,63690
2018-12-19 18:30:00,21510,4300,64890
2018-12-19 18:45:00,21580,4350,65020
2018-12-19 19:00:00,21660,4410,65150
2018-12-19 19:15:00,21710,4460,67250
2018-12-19 19:30:00,21770,4510,67360
2018-12-19 19:45:00,21830,4570,67470
2018-12-19 20:00:00,21890,4620,68650
2018-12-19 20:15:00,21940,4670,68820
2018-12-19 20:30:00,22010,4720,68940
2018-12-19 20:45:00,22080,4790,70010
2018-12-19 21:00:00,22150,4840,70070
2018-12-19 21:15:00,22210,4910,70140
2018-12-19 21:30:00,22270,4960,72280
2018-12-19 21:45:00,22320,5010,72390
2018-12-19 22:00:00,22380,5050,72480
2018-12-19 22:15:00,22430,5100,74570
2018-12-19 22:30:00,22480,5150,74660
2018-12-19 22:45:00,22550,5200,75850
2018-12-19 23:00:00,22610,5250,76010
2018-12-19 23:15:00,22680,5290,76150
2018-12-19 23:30:00,22750,5340,78280
2018-12-19 23:45:00,22810,5390,78450
2018-12-20 00:00:00,22860,5440,78670
2018-12-20 00:15:00,70,50,2140
2018-12-20 00:30:00,130,130,2290
2018-12-20 00:45:00,190,180,2410
2018-12-20 01:00:00,240,240,2470
2018-12-20 01:15:00,290,290,3520
2018-12-20 01:30:00,340,360,3570
2018-12-20 01:45:00,390,410,3620
2018-12-20 02:00:00,440,450,3690
2018-12-20 02:15:00,490,490,4780
2018-12-20 02:30:00,540,530,4840
2018-12-20 02:45:00,590,570,4870
2018-12-20 03:00:00,640,600,4880
2018-12-20 03:15:00,690,640,4920
2018-12-20 03:30:00,740,680,4950
2018-12-20 03:45:00,790,720,5030
2018-12-20 04:00:00,840,760,7110
2018-12-20 04:15:00,890,800,7160
2018-12-20 04:30:00,940,840,7190
2018-12-20 04:45:00,990,870,7210
2018-12-20 05:00:00,1040,910,7250
2018-12-20 05:15:00,1090,950,7290
2018-12-20 05:30:00,1140,990,7320
2018-12-20 05:45:00,1190,1030,8350
2018-12-20 06:00:00,1240,1070,9400
2018-12-20 06:15:00,1290,1110,9480
2018-12-20 06:30:00,1340,1150,9570
2018-12-20 06:45:00,1400,1190,9630
2018-12-20 07:00:00,1450,1240,9710
2018-12-20 07:15:00,1500,1290,10800
2018-12-20 07:30:00,1550,1340,10890
2018-12-20 07:45:00,1610,1390,11010
2018-12-20 08:00:00,1680,1430,11130
2018-12-20 08:15:00,1740,1480,13290
2018-12-20 08:30:00,1800,1520,13380
2018-12-20 08:45:00,1870,1570,13470
2018-12-20 09:00:00,1930,1620,13530
2018-12-20 09:15:00,2000,1660,13580
2018-12-20 09:30:00,2070,1720,14650
2018-12-20 09:45:00,2140,1770,14710
2018-12-20 10:00:00,2200,1820,14760
2018-12-20 10:15:00,2260,1880,14810
2018-12-20 10:30:00,2330,1930,14880
2018-12-20 10:45:00,2410,2030,14940
2018-12-20 11:00:00,2470,2210,15000
2018-12-20 11:15:00,2540,2430,15070
2018-12-20 11:30:00,2610,2500,15140
2018-12-20 11:45:00,2680,2560,15200
2018-12-20 12:00:00,2750,2610,15210
2018-12-20 12:15:00,2820,2660,17220
2018-12-20 12:30:00,2890,2710,17240
2018-12-20 12:45:00,2960,2770,17300
2018-12-20 13:00:00,3050,2840,17400
2018-12-20 13:15:00,3120,2970,17440
2018-12-20 13:30:00,3190,3150,17490
2018-12-20 13:45:00,3260,3250,17540
2018-12-20 14:00:00,3340,3320,17610
2018-12-20 14:15:00,3410,3380,17670
2018-12-20 14:30:00,3500,3440,17680
2018-12-20 14:45:00,3570,3500,17690
2018-12-20 15:00:00,3630,3570,17720
2018-12-20 15:15:00,3710,3630,17790
2018-12-20 15:30:00,3780,3700,17840
2018-12-20 15:45:00,3860,3760,17890
2018-12-20 16:00:00,3930,3810,17910
2018-12-20 16:15:00,4000,3880,17930
2018-12-20 16:30:00,4070,3940,17930
2018-12-20 16:45:00,4140,4000,17930
2018-12-20 17:00:00,4210,4050,17930
2018-12-20 17:15:00,4270,4120,17960
2018-12-20 17:30:00,4330,4170,17980
2018-12-20 17:45:00,4390,4230,17980
2018-12-20 18:00:00,4460,4290,17990
2018-12-20 18:15:00,4520,4340,17990
2018-12-20 18:30:00,4580,4400,18990
2018-12-20 18:45:00,4650,4450,20990
2018-12-20 19:00:00,4720,4500,21000
2018-12-20 19:15:00,4780,4550,21000
2018-12-20 19:30:00,4840,4610,21000
2018-12-20 19:45:00,4890,4660,21000
2018-12-20 20:00:00,4960,4700,21010
2018-12-20 20:15:00,5030,4750,21010
2018-12-20 20:30:00,5100,4820,21010
2018-12-20 20:45:00,5160,4880,21010
2018-12-20 21:00:00,5230,4930,21010
2018-12-20 21:15:00,5310,4980,21010
2018-12-20 21:30:00,5390,5040,21010
2018-12-20 21:45:00,5440,5080,21020
2018-12-20 22:00:00,5490,5120,21020
2018-12-20 22:15:00,5550,5170,21020
2018-12-20 22:30:00,5600,5220,21020
2018-12-20 22:45:00,5660,5260,21020
2018-12-20 23:00:00,5720,5320,21030
2018-12-20 23:15:00,5780,5370,21030
2018-12-20 23:30:00,5850,5410,21030
2018-12-20 23:45:00,5910,5470,21030
2018-12-21 00:00:00,5960,5520,21040
2018-12-21 00:15:00,50,60,0
2018-12-21 00:30:00,100,120,0
2018-12-21 00:45:00,160,170,0
2018-12-21 01:00:00,220,210,10
2018-12-21 01:15:00,270,260,10
2018-12-21 01:30:00,330,310,10
2018-12-21 01:45:00,380,360,10
2018-12-21 02:00:00,430,400,20
2018-12-21 02:15:00,480,440,1020
2018-12-21 02:30:00,530,480,2020
2018-12-21 02:45:00,580,530,2020
2018-12-21 03:00:00,630,570,2020
2018-12-21 03:15:00,680,610,2020
2018-12-21 03:30:00,730,650,2020
2018-12-21 03:45:00,780,690,2020
2018-12-21 04:00:00,830,730,2030
2018-12-21 04:15:00,880,770,2030
2018-12-21 04:30:00,930,810,2030
2018-12-21 04:45:00,980,850,2030
2018-12-21 05:00:00,1030,890,2030
2018-12-21 05:15:00,1080,930,2030
2018-12-21 05:30:00,1130,970,2030
2018-12-21 05:45:00,1180,1010,2030
2018-12-21 06:00:00,1230,1050,2030
2018-12-21 06:15:00,1280,1090,2040
2018-12-21 06:30:00,1330,1130,2040
2018-12-21 06:45:00,1380,1170,2050
2018-12-21 07:00:00,1430,1220,2050
2018-12-21 07:15:00,1490,1260,2120
2018-12-21 07:30:00,1540,1310,2180
2018-12-21 07:45:00,1600,1350,2190
2018-12-21 08:00:00,1670,1400,2210
2018-12-21 08:15:00,1730,1440,2250
2018-12-21 08:30:00,1790,1480,2270
2018-12-21 08:45:00,1860,1520,2280
2018-12-21 09:00:00,1910,1570,2300
2018-12-21 09:15:00,1970,1620,2320
2018-12-21 09:30:00,2030,1680,2340
2018-12-21 09:45:00,2080,1720,2350
2018-12-21 10:00:00,2150,1780,2360
2018-12-21 10:15:00,2220,1830,2370
2018-12-21 10:30:00,2270,1880,2390
2018-12-21 10:45:00,2320,1930,2400
2018-12-21 11:00:00,2380,1990,2450
2018-12-21 11:15:00,2450,2040,2500
2018-12-21 11:30:00,2510,2080,2510
2018-12-21 11:45:00,2630,2130,2540
2018-12-21 12:00:00,2770,2190,2560
2018-12-21 12:15:00,2910,2230,2580
2018-12-21 12:30:00,3020,2290,2600
2018-12-21 12:45:00,3070,2330,2620
2018-12-21 13:00:00,3130,2380,2650
2018-12-21 13:15:00,3200,2430,2690
2018-12-21 13:30:00,3250,2500,2740
2018-12-21 13:45:00,3310,2560,2740
2018-12-21 14:00:00,3390,2610,2740
2018-12-21 14:15:00,3440,2670,3750
2018-12-21 14:30:00,3500,2720,3760
2018-12-21 14:45:00,3560,2780,3760
2018-12-21 15:00:00,3630,2830,3760
2018-12-21 15:15:00,3690,2870,3780
2018-12-21 15:30:00,3740,2920,3830
2018-12-21 15:45:00,3800,2980,3840
2018-12-21 16:00:00,3860,3030,3840
2018-12-21 16:15:00,3920,3070,3850
2018-12-21 16:30:00,3970,3120,3850
2018-12-21 16:45:00,4040,3170,3850
2018-12-21 17:00:00,4090,3230,3860
2018-12-21 17:15:00,4140,3280,3860
2018-12-21 17:30:00,4200,3320,3860
2018-12-21 17:45:00,4250,3370,3860
2018-12-21 18:00:00,4320,3430,3860
2018-12-21 18:15:00,4380,3490,3860
2018-12-21 18:30:00,4440,3540,3870
2018-12-21 18:45:00,4500,3600,3870
2018-12-21 19:00:00,4560,3660,3870
2018-12-21 19:15:00,4620,3700,3870
2018-12-21 19:30:00,4680,3760,3880
2018-12-21 19:45:00,4740,3810,3880
2018-12-21 20:00:00,4790,3860,3880
2018-12-21 20:15:00,4840,3910,3880
2018-12-21 20:30:00,4890,3950,3880
2018-12-21 20:45:00,4950,4000,3880
2018-12-21 21:00:00,5000,4050,3880
2018-12-21 21:15:00,5050,4120,3890
2018-12-21 21:30:00,5110,4170,3890
2018-12-21 21:45:00,5170,4220,3890
2018-12-21 22:00:00,5220,4270,3890
2018-12-21 22:15:00,5290,4330,3900
2018-12-21 22:30:00,5350,4380,3900
2018-12-21 22:45:00,5410,4440,3900
2018-12-21 23:00:00,5460,4490,3900
2018-12-21 23:15:00,5510,4530,3900
2018-12-21 23:30:00,5570,4580,3900
2018-12-21 23:45:00,5620,4620,3900
2018-12-22 00:00:00,5670,4660,3900
2018-12-22 00:15:00,60,40,0
2018-12-22 00:30:00,110,70,10
2018-12-22 00:45:00,160,110,30
2018-12-22 01:00:00,220,150,30
2018-12-22 01:15:00,260,190,30
2018-12-22 01:30:00,310,230,30
2018-12-22 01:45:00,370,270,30
2018-12-22 02:00:00,420,310,30
2018-12-22 02:15:00,470,350,30
2018-12-22 02:30:00,520,390,30
2018-12-22 02:45:00,570,430,30
2018-12-22 03:00:00,620,470,40
2018-12-22 03:15:00,670,510,40
2018-12-22 03:30:00,720,550,40
2018-12-22 03:45:00,770,590,40
2018-12-22 04:00:00,820,630,40
2018-12-22 04:15:00,870,670,50
2018-12-22 04:30:00,920,710,50
2018-12-22 04:45:00,970,750,50
2018-12-22 05:00:00,1020,790,50
2018-12-22 05:15:00,1070,830,50
2018-12-22 05:30:00,1120,870,50
2018-12-22 05:45:00,1170,910,50
2018-12-22 06:00:00,1220,950,60
2018-12-22 06:15:00,1270,990,60
2018-12-22 06:30:00,1320,1040,60
2018-12-22 06:45:00,1370,1080,60
2018-12-22 07:00:00,1420,1130,60
2018-12-22 07:15:00,1470,1170,60
2018-12-22 07:30:00,1520,1210,60
2018-12-22 07:45:00,1570,1260,70
2018-12-22 08:00:00,1620,1300,70
2018-12-22 08:15:00,1670,1340,70
2018-12-22 08:30:00,1720,1380,70
2018-12-22 08:45:00,1770,1420,80
2018-12-22 09:00:00,1820,1460,80
2018-12-22 09:15:00,1870,1500,80
2018-12-22 09:30:00,1920,1540,80
2018-12-22 09:45:00,1970,1580,80
2018-12-22 10:00:00,2020,1620,80
2018-12-22 10:15:00,2070,1660,1080
2018-12-22 10:30:00,2130,1700,2080
2018-12-22 10:45:00,2180,1740,5090
2018-12-22 11:00:00,2230,1780,5090
2018-12-22 11:15:00,2290,1820,5090
2018-12-22 11:30:00,2340,1860,5090
2018-12-22 11:45:00,2390,1900,5090
2018-12-22 12:00:00,2450,1940,5090
2018-12-22 12:15:00,2500,1980,5090
2018-12-22 12:30:00,2550,2020,5100
2018-12-22 12:45:00,2610,2060,5100
2018-12-22 13:00:00,2660,2100,5100
2018-12-22 13:15:00,2720,2160,5100
2018-12-22 13:30:00,2790,2200,5100
2018-12-22 13:45:00,2850,2250,5100
2018-12-22 14:00:00,2900,2300,5110
2018-12-22 14:15:00,2950,2340,5110
2018-12-22 14:30:00,3010,2380,5110
2018-12-22 14:45:00,3060,2420,5110
2018-12-22 15:00:00,3120,2470,5110
2018-12-22 15:15:00,3170,2510,5110
2018-12-22 15:30:00,3230,2550,5110
2018-12-22 15:45:00,3280,2600,5110
2018-12-22 16:00:00,3340,2640,5110
2018-12-22 16:15:00,3390,2690,5120
2018-12-22 16:30:00,3440,2730,5120
2018-12-22 16:45:00,3490,2780,5120
2018-12-22 17:00:00,3540,2820,5120
2018-12-22 17:15:00,3590,2860,5120
2018-12-22 17:30:00,3640,2900,5130
2018-12-22 17:45:00,3700,2940,5130
2018-12-22 18:00:00,3750,2990,5130
2018-12-22 18:15:00,3800,3040,5130
2018-12-22 18:30:00,3850,3080,5130
2018-12-22 18:45:00,3900,3130,5140
2018-12-22 19:00:00,3950,3170,5170
2018-12-22 19:15:00,4000,3210,5190
2018-12-22 19:30:00,4050,3250,5200
2018-12-22 19:45:00,4100,3290,5220
2018-12-22 20:00:00,4150,3330,5230
2018-12-22 20:15:00,4200,3370,5240
2018-12-22 20:30:00,4250,3410,5280
2018-12-22 20:45:00,4300,3450,5310
2018-12-22 21:00:00,4350,3490,5330
2018-12-22 21:15:00,4400,3530,5330
2018-12-22 21:30:00,4450,3570,5360
2018-12-22 21:45:00,4500,3610,5360
2018-12-22 22:00:00,4550,3660,5360
2018-12-22 22:15:00,4600,3700,5360
2018-12-22 22:30:00,4650,3740,5360
2018-12-22 22:45:00,4700,3780,5360
2018-12-22 23:00:00,4750,3820,5370
2018-12-22 23:15:00,4800,3860,5380
2018-12-22 23:30:00,4850,3900,5390
2018-12-22 23:45:00,4900,3940,5390
2018-12-23 00:00:00,4950,3980,5390
2018-12-23 00:15:00,50,40,10
2018-12-23 00:30:00,100,80,10
2018-12-23 00:45:00,150,120,10
2018-12-23 01:00:00,200,160,10
2018-12-23 01:15:00,250,200,10
2018-12-23 01:30:00,300,240,10
2018-12-23 01:45:00,350,280,10
2018-12-23 02:00:00,400,320,10
2018-12-23 02:15:00,450,360,10
2018-12-23 02:30:00,500,400,20
2018-12-23 02:45:00,560,440,20
2018-12-23 03:00:00,610,480,20
2018-12-23 03:15:00,660,520,20
2018-12-23 03:30:00,710,560,20
2018-12-23 03:45:00,760,600,20
2018-12-23 04:00:00,810,640,20
2018-12-23 04:15:00,860,680,20
2018-12-23 04:30:00,910,720,20
2018-12-23 04:45:00,960,760,30
2018-12-23 05:00:00,1010,800,1030
2018-12-23 05:15:00,1060,840,1030
2018-12-23 05:30:00,1110,880,1030
2018-12-23 05:45:00,1160,920,1030
2018-12-23 06:00:00,1210,960,1040
2018-12-23 06:15:00,1260,1000,1040
2018-12-23 06:30:00,1310,1030,1040
2018-12-23 06:45:00,1360,1080,1040
2018-12-23 07:00:00,1410,1120,1040
2018-12-23 07:15:00,1460,1160,1040
2018-12-23 07:30:00,1510,1210,1040
2018-12-23 07:45:00,1560,1250,1040
2018-12-23 08:00:00,1620,1290,1050
2018-12-23 08:15:00,1670,1330,1050
2018-12-23 08:30:00,1720,1370,1050
2018-12-23 08:45:00,1770,1410,1070
2018-12-23 09:00:00,1820,1460,1080
2018-12-23 09:15:00,1870,1490,1090
2018-12-23 09:30:00,1920,1540,1090
2018-12-23 09:45:00,1970,1570,1090
2018-12-23 10:00:00,2030,1620,1100
2018-12-23 10:15:00,2080,1660,1100
2018-12-23 10:30:00,2130,1700,1100
2018-12-23 10:45:00,2180,1740,1110
2018-12-23 11:00:00,2230,1780,1110
2018-12-23 11:15:00,2280,1820,1110
2018-12-23 11:30:00,2340,1860,1110
2018-12-23 11:45:00,2390,1900,1110
2018-12-23 12:00:00,2440,1950,1110
2018-12-23 12:15:00,2490,1990,1120
2018-12-23 12:30:00,2540,2030,1120
2018-12-23 12:45:00,2590,2070,1120
2018-12-23 13:00:00,2640,2120,1120
2018-12-23 13:15:00,2690,2160,1120
2018-12-23 13:30:00,2740,2210,1120
2018-12-23 13:45:00,2800,2260,1120
2018-12-23 14:00:00,2850,2300,1120
2018-12-23 14:15:00,2900,2340,1130
2018-12-23 14:30:00,2950,2390,1130
2018-12-23 14:45:00,3000,2430,1130
2018-12-23 15:00:00,3050,2480,1130
2018-12-23 15:15:00,3110,2520,1140
2018-12-23 15:30:00,3160,2560,1140
2018-12-23 15:45:00,3220,2610,1140
2018-12-23 16:00:00,3270,2650,1140
2018-12-23 16:15:00,3320,2710,1140
2018-12-23 16:30:00,3370,2750,1140
2018-12-23 16:45:00,3420,2800,1140
2018-12-23 17:00:00,3470,2840,1140
2018-12-23 17:15:00,3520,2890,1140
2018-12-23 17:30:00,3570,2930,1150
2018-12-23 17:45:00,3630,2970,1150
2018-12-23 18:00:00,3680,3020,1150
2018-12-23 18:15:00,3730,3060,1150
2018-12-23 18:30:00,3780,3100,1150
2018-12-23 18:45:00,3830,3140,1160
2018-12-23 19:00:00,3880,3180,1160
2018-12-23 19:15:00,3930,3220,1160
2018-12-23 19:30:00,3980,3260,1160
2018-12-23 19:45:00,4030,3310,1160
2018-12-23 20:00:00,4080,3360,1160
2018-12-23 20:15:00,4130,3400,1160
2018-12-23 20:30:00,4190,3440,1160
2018-12-23 20:45:00,4240,3490,1160
2018-12-23 21:00:00,4290,3530,1170
2018-12-23 21:15:00,4340,3570,1170
2018-12-23 21:30:00,4390,3610,1170
2018-12-23 21:45:00,4440,3650,1170
2018-12-23 22:00:00,4500,3690,1170
2018-12-23 22:15:00,4550,3730,1170
2018-12-23 22:30:00,4600,3780,1170
2018-12-23 22:45:00,4650,3820,1170
2018-12-23 23:00:00,4700,3860,1170
2018-12-23 23:15:00,4750,3900,1170
2018-12-23 23:30:00,4800,3940,1180
2018-12-23 23:45:00,4850,3980,1180
2018-12-24 00:00:00,4900,4020,1180
2018-12-24 00:15:00,50,40,0
2018-12-24 00:30:00,100,80,10
2018-12-24 00:45:00,150,120,10
2018-12-24 01:00:00,200,160,10
2018-12-24 01:15:00,250,200,10
2018-12-24 01:30:00,300,240,10
2018-12-24 01:45:00,350,280,10
2018-12-24 02:00:00,400,320,10
2018-12-24 02:15:00,450,360,10
2018-12-24 02:30:00,500,400,10
2018-12-24 02:45:00,550,440,1010
2018-12-24 03:00:00,600,480,1020
2018-12-24 03:15:00,650,530,1020
2018-12-24 03:30:00,700,570,1020
2018-12-24 03:45:00,750,610,1020
2018-12-24 04:00:00,800,650,1020
2018-12-24 04:15:00,850,690,1020
2018-12-24 04:30:00,910,730,1020
2018-12-24 04:45:00,960,770,1020
2018-12-24 05:00:00,1010,810,1020
2018-12-24 05:15:00,1060,850,1030
2018-12-24 05:30:00,1110,890,1030
2018-12-24 05:45:00,1160,930,1030
2018-12-24 06:00:00,1210,970,1030
2018-12-24 06:15:00,1260,1010,1030
2018-12-24 06:30:00,1310,1060,1040
2018-12-24 06:45:00,1360,1110,1040
2018-12-24 07:00:00,1410,1150,1040
2018-12-24 07:15:00,1460,1200,1040
2018-12-24 07:30:00,1520,1240,1040
2018-12-24 07:45:00,1570,1280,1040
2018-12-24 08:00:00,1620,1320,1040
2018-12-24 08:15:00,1670,1360,1040
2018-12-24 08:30:00,1720,1400,1050
2018-12-24 08:45:00,1770,1440,1050
2018-12-24 09:00:00,1820,1480,1050
2018-12-24 09:15:00,1870,1520,1060
2018-12-24 09:30:00,1920,1560,1060
2018-12-24 09:45:00,1970,1610,1060
2018-12-24 10:00:00,2020,1640,1060
2018-12-24 10:15:00,2070,1690,1070
2018-12-24 10:30:00,2120,1730,1070
2018-12-24 10:45:00,2180,1770,1070
2018-12-24 11:00:00,2230,1810,1070
2018-12-24 11:15:00,2280,1850,1070
2018-12-24 11:30:00,2340,1900,1080
2018-12-24 11:45:00,2390,1940,1080
2018-12-24 12:00:00,2440,1980,1080
2018-12-24 12:15:00,2490,2030,1080
2018-12-24 12:30:00,2550,2070,1080
2018-12-24 12:45:00,2600,2110,1080
2018-12-24 13:00:00,2650,2150,1080
2018-12-24 13:15:00,2700,2190,1080
2018-12-24 13:30:00,2760,2240,1080
2018-12-24 13:45:00,2810,2270,1090
2018-12-24 14:00:00,2860,2310,1090
2018-12-24 14:15:00,2910,2360,1090
2018-12-24 14:30:00,2960,2400,1090
2018-12-24 14:45:00,3020,2450,1090
2018-12-24 15:00:00,3070,2490,1100
2018-12-24 15:15:00,3120,2540,1100
2018-12-24 15:30:00,3170,2610,1100
2018-12-24 15:45:00,3220,2660,1100
2018-12-24 16:00:00,3280,2700,1100
2018-12-24 16:15:00,3340,2750,1100
2018-12-24 16:30:00,3390,2790,1100
2018-12-24 16:45:00,3440,2830,1100
2018-12-24 17:00:00,3490,2870,1100
2018-12-24 17:15:00,3540,2920,1110
2018-12-24 17:30:00,3600,2960,1110
2018-12-24 17:45:00,3660,3010,1110
2018-12-24 18:00:00,3710,3050,1110
2018-12-24 18:15:00,3770,3090,1110
2018-12-24 18:30:00,3820,3130,1110
2018-12-24 18:45:00,3870,3170,1110
2018-12-24 19:00:00,3920,3210,1110
2018-12-24 19:15:00,3970,3250,1110
2018-12-24 19:30:00,4030,3290,1120
2018-12-24 19:45:00,4080,3330,1120
2018-12-24 20:00:00,4130,3370,1120
2018-12-24 20:15:00,4180,3410,1120
2018-12-24 20:30:00,4230,3460,1120
2018-12-24 20:45:00,4290,3500,1120
2018-12-24 21:00:00,4340,3540,1130
2018-12-24 21:15:00,4400,3580,1130
2018-12-24 21:30:00,4450,3620,1130
2018-12-24 21:45:00,4500,3660,1130
2018-12-24 22:00:00,4550,3700,1130
2018-12-24 22:15:00,4610,3740,1130
2018-12-24 22:30:00,4660,3780,1130
2018-12-24 22:45:00,4710,3820,1130
2018-12-24 23:00:00,4760,3860,1130
2018-12-24 23:15:00,4810,3900,1140
2018-12-24 23:30:00,4870,3940,1140
2018-12-24 23:45:00,4920,3970,1140
2018-12-25 00:00:00,4970,4010,1140
2018-12-25 00:15:00,50,40,0
2018-12-25 00:30:00,100,80,10
2018-12-25 00:45:00,150,120,10
2018-12-25 01:00:00,200,160,10
2018-12-25 01:15:00,250,200,10
2018-12-25 01:30:00,300,240,10
2018-12-25 01:45:00,350,280,10
2018-12-25 02:00:00,410,320,10
2018-12-25 02:15:00,460,360,10
2018-12-25 02:30:00,510,400,10
2018-12-25 02:45:00,560,440,20
2018-12-25 03:00:00,610,480,20
2018-12-25 03:15:00,660,520,20
2018-12-25 03:30:00,710,560,20
2018-12-25 03:45:00,760,600,20
2018-12-25 04:00:00,810,640,20
2018-12-25 04:15:00,860,680,20
2018-12-25 04:30:00,920,710,20
2018-12-25 04:45:00,970,750,20
2018-12-25 05:00:00,1020,790,20
2018-12-25 05:15:00,1070,830,30
2018-12-25 05:30:00,1120,870,30
2018-12-25 05:45:00,1170,910,30
2018-12-25 06:00:00,1220,950,30
2018-12-25 06:15:00,1270,990,40
2018-12-25 06:30:00,1330,1030,40
2018-12-25 06:45:00,1380,1070,40
2018-12-25 07:00:00,1430,1110,40
2018-12-25 07:15:00,1480,1150,40
2018-12-25 07:30:00,1530,1190,40
2018-12-25 07:45:00,1580,1230,40
2018-12-25 08:00:00,1630,1270,40
2018-12-25 08:15:00,1690,1310,40
2018-12-25 08:30:00,1740,1350,40
2018-12-25 08:45:00,1790,1390,50
2018-12-25 09:00:00,1840,1430,50
2018-12-25 09:15:00,1890,1470,50
2018-12-25 09:30:00,1940,1510,50
2018-12-25 09:45:00,1990,1550,50
2018-12-25 10:00:00,2040,1590,50
2018-12-25 10:15:00,2100,1630,50
2018-12-25 10:30:00,2150,1670,50
2018-12-25 10:45:00,2200,1710,50
2018-12-25 11:00:00,2250,1750,50
2018-12-25 11:15:00,2300,1790,60
2018-12-25 11:30:00,2350,1830,60
2018-12-25 11:45:00,2400,1870,60
2018-12-25 12:00:00,2460,1910,60
2018-12-25 12:15:00,2510,1950,60
2018-12-25 12:30:00,2560,1990,70
2018-12-25 12:45:00,2610,2030,70
2018-12-25 13:00:00,2660,2070,70
2018-12-25 13:15:00,2710,2110,70
2018-12-25 13:30:00,2760,2150,70
2018-12-25 13:45:00,2820,2200,70
2018-12-25 14:00:00,2870,2240,70
2018-12-25 14:15:00,2920,2280,70
2018-12-25 14:30:00,2970,2320,70
2018-12-25 14:45:00,3030,2360,80
2018-12-25 15:00:00,3080,2410,80
2018-12-25 15:15:00,3130,2450,80
2018-12-25 15:30:00,3180,2500,80
2018-12-25 15:45:00,3230,2550,80
2018-12-25 16:00:00,3280,2590,80
2018-12-25 16:15:00,3340,2630,80
2018-12-25 16:30:00,3390,2670,80
2018-12-25 16:45:00,3440,2720,80
2018-12-25 17:00:00,3490,2760,90
2018-12-25 17:15:00,3540,2810,90
2018-12-25 17:30:00,3600,2860,90
2018-12-25 17:45:00,3650,2900,90
2018-12-25 18:00:00,3700,2940,90
2018-12-25 18:15:00,3760,2990,100
2018-12-25 18:30:00,3810,3030,100
2018-12-25 18:45:00,3860,3070,100
2018-12-25 19:00:00,3920,3110,100
2018-12-25 19:15:00,3970,3150,100
2018-12-25 19:30:00,4020,3190,100
2018-12-25 19:45:00,4070,3230,100
2018-12-25 20:00:00,4120,3270,100
2018-12-25 20:15:00,4180,3310,100
2018-12-25 20:30:00,4230,3360,110
2018-12-25 20:45:00,4280,3400,110
2018-12-25 21:00:00,4330,3430,110
2018-12-25 21:15:00,4380,3480,110
