TS,ECJ_W_TBU_CD,GDC_W_TBU_CD,JCD_W_TBU_CD,BUI_W_TBU_CD
8/12/18 3:15,640,160,1250,1250
8/12/18 3:30,690,170,1260,1260
8/12/18 3:45,740,180,1270,1270
8/12/18 4:00,780,200,1270,1270
8/12/18 4:15,830,210,1280,1280
8/12/18 4:30,880,220,2280,2280
8/12/18 4:45,930,230,2280,2280
8/12/18 5:00,980,240,2290,2290
8/12/18 5:15,1030,260,2290,2290
8/12/18 5:30,1080,270,2300,2300
8/12/18 5:45,1130,280,2310,2310
8/12/18 6:00,1180,290,2310,2310
8/12/18 6:15,1230,300,2310,2310
8/12/18 6:30,1280,320,2320,2320
8/12/18 6:45,1330,330,2320,2320
8/12/18 7:00,1370,340,2330,2330
8/12/18 7:15,1420,350,3340,3340
8/12/18 7:30,1470,360,3340,3340
8/12/18 7:45,1520,370,3350,3350
8/12/18 8:00,1570,390,3360,3360
8/12/18 8:15,1620,400,3360,3360
8/12/18 8:30,1670,410,3370,3370
8/12/18 8:45,1730,420,5380,5380
8/12/18 9:00,1850,440,5400,5400
8/12/18 9:15,1970,450,5430,5430
8/12/18 9:30,2070,460,5460,5460
8/12/18 9:45,2110,470,5470,5470
8/12/18 10:00,2150,480,6490,6490
8/12/18 10:15,2190,500,6520,6520
8/12/18 10:30,2230,510,6570,6570
8/12/18 10:45,2270,520,6610,6610
8/12/18 11:00,2310,530,6630,6630
8/12/18 11:15,2380,550,7650,7650
8/12/18 11:30,2430,560,7670,7670
8/12/18 11:45,2490,570,7710,7710
8/12/18 12:00,2540,600,7740,7740
8/12/18 12:15,2590,630,7770,7770
8/12/18 12:30,2650,660,7820,7820
8/12/18 12:45,2690,670,7870,7870
8/12/18 13:00,2990,690,8910,8910
8/12/18 13:15,3330,710,8930,8930
8/12/18 13:30,3550,720,8940,8940
8/12/18 13:45,3880,730,8950,8950
8/12/18 14:00,4120,750,8960,8960
8/12/18 14:15,4460,760,8970,8970
8/12/18 14:30,4800,780,8980,8980
8/12/18 14:45,5040,800,8980,8980
8/12/18 15:00,5370,810,8990,8990
8/12/18 15:15,5710,830,9000,9000
8/12/18 15:30,5950,840,9020,9020
8/12/18 15:45,6310,860,10020,10020
8/12/18 16:00,6640,870,10030,10030
8/12/18 16:15,6870,890,10030,10030
8/12/18 16:30,7200,910,10050,10050
8/12/18 16:45,7540,930,10060,10060
8/12/18 17:00,7650,940,10070,10070
8/12/18 17:15,7700,950,10080,10080
8/12/18 17:30,7750,970,10090,10090
8/12/18 17:45,7800,990,10090,10090
8/12/18 18:00,7850,1010,10120,10120
8/12/18 18:15,7900,1020,11150,11150
8/12/18 18:30,7950,1040,11160,11160
8/12/18 18:45,8000,1050,11220,11220
8/12/18 19:00,8060,1070,11280,11280
8/12/18 19:15,8110,1080,11330,11330
8/12/18 19:30,8160,1090,11370,11370
8/12/18 19:45,8240,1110,11420,11420
8/12/18 20:00,8370,1120,11430,11430
8/12/18 20:15,8500,1140,11450,11450
8/12/18 20:30,8550,1150,12460,12460
8/12/18 20:45,8600,1170,12470,12470
8/12/18 21:00,8650,1180,12490,12490
8/12/18 21:15,8700,1200,12510,12510
8/12/18 21:30,8750,1210,12540,12540
8/12/18 21:45,8800,1230,12550,12550
8/12/18 22:00,8850,1240,14550,14550
8/12/18 22:15,8890,1250,14570,14570
8/12/18 22:30,8950,1260,14590,14590
8/12/18 22:45,8990,1280,14600,14600
8/12/18 23:00,9040,1290,15600,15600
8/12/18 23:15,9090,1300,15640,15640
8/12/18 23:30,9140,1320,15680,15680
8/12/18 23:45,9180,1330,15720,15720
8/13/18 0:00,9230,1340,15730,15730
8/13/18 0:15,50,10,120,120
8/13/18 0:30,100,30,250,250
8/13/18 0:45,150,40,350,350
8/13/18 1:00,200,50,470,470
8/13/18 1:15,240,60,520,520
8/13/18 1:30,290,70,1530,1530
8/13/18 1:45,340,90,1550,1550
8/13/18 2:00,390,100,1570,1570
8/13/18 2:15,440,110,1590,1590
8/13/18 2:30,490,120,1600,1600
8/13/18 2:45,540,130,1610,1610
8/13/18 3:00,590,150,1620,1620
8/13/18 3:15,640,160,1620,1620
8/13/18 3:30,690,170,1620,1620
8/13/18 3:45,740,180,1640,1640
8/13/18 4:00,780,190,2640,2640
8/13/18 4:15,840,210,2650,2650
8/13/18 4:30,880,220,2650,2650
8/13/18 4:45,930,230,2660,2660
8/13/18 5:00,980,240,2670,2670
8/13/18 5:15,1030,250,2670,2670
8/13/18 5:30,1080,270,2680,2680
8/13/18 5:45,1130,280,2690,2690
8/13/18 6:00,1170,290,2690,2690
8/13/18 6:15,1230,300,2720,2720
8/13/18 6:30,1280,320,3780,3780
8/13/18 6:45,1330,330,3860,3860
8/13/18 7:00,1380,340,3920,3920
8/13/18 7:15,1440,370,3980,3980
8/13/18 7:30,1500,380,4030,4030
8/13/18 7:45,1820,410,5070,5070
8/13/18 8:00,2180,420,5120,5120
8/13/18 8:15,2420,450,5170,5170
8/13/18 8:30,2770,490,5290,5290
8/13/18 8:45,3030,520,5350,5350
8/13/18 9:00,3380,540,5360,5360
8/13/18 9:15,3740,580,6410,6410
8/13/18 9:30,3990,1000,6470,6470
8/13/18 9:45,4350,1420,6490,6490
8/13/18 10:00,4750,1850,6500,6500
8/13/18 10:15,5020,2060,6540,6540
8/13/18 10:30,5390,2120,6560,6560
8/13/18 10:45,5740,2180,6590,6590
8/13/18 11:00,6000,2210,6620,6620
8/13/18 11:15,6380,2240,6670,6670
8/13/18 11:30,6780,2280,6730,6730
8/13/18 11:45,6960,2320,7810,7810
8/13/18 12:00,7050,2360,7850,7850
8/13/18 12:15,7120,2420,7880,7880
8/13/18 12:30,7200,2450,7910,7910
8/13/18 12:45,7280,2490,7970,7970
8/13/18 13:00,7380,2630,7990,7990
8/13/18 13:15,7470,2800,8030,8030
8/13/18 13:30,7560,2830,8090,8090
8/13/18 13:45,7640,2870,8110,8110
8/13/18 14:00,7700,2910,9160,9160
8/13/18 14:15,7780,2970,9190,9190
8/13/18 14:30,7860,3010,9240,9240
8/13/18 14:45,7970,3060,9260,9260
8/13/18 15:00,8330,3100,9290,9290
8/13/18 15:15,8690,3150,9330,9330
8/13/18 15:30,8800,3200,9350,9350
8/13/18 15:45,8860,3240,9370,9370
8/13/18 16:00,8940,3270,9410,9410
8/13/18 16:15,9000,3310,10440,10440
8/13/18 16:30,9100,3340,10500,10500
8/13/18 16:45,9170,3380,10540,10540
8/13/18 17:00,9260,3410,10570,10570
8/13/18 17:15,9320,3460,10590,10590
8/13/18 17:30,9380,3500,10600,10600
8/13/18 17:45,9450,3520,10610,10610
8/13/18 18:00,9520,3550,10630,10630
8/13/18 18:15,9590,3580,10660,10660
8/13/18 18:30,9640,3600,10660,10660
8/13/18 18:45,9750,3630,10680,10680
8/13/18 19:00,9880,3650,11720,11720
8/13/18 19:15,10020,3680,11760,11760
8/13/18 19:30,10160,3700,11820,11820
8/13/18 19:45,10230,3720,11860,11860
8/13/18 20:00,10290,3740,11910,11910
8/13/18 20:15,10350,3760,11970,11970
8/13/18 20:30,10400,3780,12040,12040
8/13/18 20:45,10450,3800,12080,12080
8/13/18 21:00,10510,3820,12150,12150
8/13/18 21:15,10580,3830,13170,13170
8/13/18 21:30,10630,3850,13190,13190
8/13/18 21:45,10680,3860,13230,13230
8/13/18 22:00,10730,3870,13240,13240
8/13/18 22:15,10800,3890,13320,13320
8/13/18 22:30,10880,3910,14460,14460
8/13/18 22:45,10940,3920,14590,14590
8/13/18 23:00,11030,3970,14730,14730
8/13/18 23:15,11110,3990,14880,14880
8/13/18 23:30,11190,4020,15000,15000
8/13/18 23:45,11260,4050,16070,16070
8/14/18 0:00,11310,4080,16090,16090
8/14/18 0:15,60,20,40,40
8/14/18 0:30,120,50,90,90
8/14/18 0:45,170,80,130,130
8/14/18 1:00,220,120,140,140
8/14/18 1:15,260,160,160,160
8/14/18 1:30,320,180,180,180
8/14/18 1:45,380,190,1190,1190
8/14/18 2:00,430,210,1200,1200
8/14/18 2:15,480,220,1210,1210
8/14/18 2:30,520,230,1230,1230
8/14/18 2:45,570,240,1260,1260
8/14/18 3:00,620,260,1280,1280
8/14/18 3:15,670,270,1280,1280
8/14/18 3:30,710,280,1300,1300
8/14/18 3:45,760,290,1320,1320
8/14/18 4:00,810,310,1360,1360
8/14/18 4:15,860,320,1390,1390
8/14/18 4:30,900,330,2400,2400
8/14/18 4:45,950,340,2420,2420
8/14/18 5:00,1000,360,2430,2430
8/14/18 5:15,1050,370,2430,2430
8/14/18 5:30,1090,380,2450,2450
8/14/18 5:45,1140,400,2490,2490
8/14/18 6:00,1190,410,2520,2520
8/14/18 6:15,1240,430,2560,2560
8/14/18 6:30,1290,440,2630,2630
8/14/18 6:45,1340,450,2680,2680
8/14/18 7:00,1390,470,3730,3730
8/14/18 7:15,1450,480,3790,3790
8/14/18 7:30,1510,500,3840,3840
8/14/18 7:45,1570,540,3910,3910
8/14/18 8:00,1640,560,3980,3980
8/14/18 8:15,1700,580,5060,5060
8/14/18 8:30,1770,600,5100,5100
8/14/18 8:45,1860,620,5120,5120
8/14/18 9:00,1930,640,5160,5160
8/14/18 9:15,1990,670,5190,5190
8/14/18 9:30,2060,710,5210,5210
8/14/18 9:45,2140,740,5270,5270
8/14/18 10:00,2250,780,6290,6290
8/14/18 10:15,2360,810,6320,6320
8/14/18 10:30,2490,850,6380,6380
8/14/18 10:45,2600,870,8410,8410
8/14/18 11:00,2750,950,8440,8440
8/14/18 11:15,3120,990,8470,8470
8/14/18 11:30,3660,1020,8480,8480
8/14/18 11:45,3980,1060,8500,8500
8/14/18 12:00,4210,1100,8510,8510
8/14/18 12:15,4290,1140,8510,8510
8/14/18 12:30,4430,1180,8530,8530
8/14/18 12:45,4580,1220,8580,8580
8/14/18 13:00,4730,1440,9630,9630
8/14/18 13:15,4870,1760,9640,9640
8/14/18 13:30,4950,2080,9670,9670
8/14/18 13:45,5140,2410,9690,9690
8/14/18 14:00,5490,2750,9700,9700
8/14/18 14:15,5720,2910,9720,9720
8/14/18 14:30,5810,2950,9730,9730
8/14/18 14:45,5870,3000,10740,10740
8/14/18 15:00,5950,3040,10750,10750
8/14/18 15:15,6020,3070,10780,10780
8/14/18 15:30,6090,3110,10810,10810
8/14/18 15:45,6160,3160,10850,10850
8/14/18 16:00,6240,3200,10870,10870
8/14/18 16:15,6310,3240,10910,10910
8/14/18 16:30,6410,3290,10930,10930
8/14/18 16:45,6480,3320,11950,11950
8/14/18 17:00,6550,3360,11980,11980
8/14/18 17:15,6660,3400,12030,12030
8/14/18 17:30,7010,3430,12080,12080
8/14/18 17:45,7260,3470,12140,12140
8/14/18 18:00,7410,3500,12190,12190
8/14/18 18:15,7560,3510,12230,12230
8/14/18 18:30,7640,3540,12250,12250
8/14/18 18:45,7690,3560,13260,13260
8/14/18 19:00,7740,3580,13270,13270
8/14/18 19:15,7810,3620,13280,13280
8/14/18 19:30,7870,3640,13300,13300
8/14/18 19:45,7920,3650,13320,13320
8/14/18 20:00,7970,3670,13370,13370
8/14/18 20:15,8030,3680,13400,13400
8/14/18 20:30,8080,3700,13440,13440
8/14/18 20:45,8130,3710,14490,14490
8/14/18 21:00,8200,3740,14530,14530
8/14/18 21:15,8250,3760,14570,14570
8/14/18 21:30,8320,3770,14600,14600
8/14/18 21:45,8370,3790,14610,14610
8/14/18 22:00,8420,3800,14610,14610
8/14/18 22:15,8480,3820,14620,14620
8/14/18 22:30,8560,3840,15630,15630
8/14/18 22:45,8630,3870,15640,15640
8/14/18 23:00,8700,3890,15670,15670
8/14/18 23:15,8850,3920,15690,15690
8/14/18 23:30,9020,3950,15700,15700
8/14/18 23:45,9190,3980,16720,16720
8/15/18 0:00,9300,4000,16720,16720
8/15/18 0:15,50,20,30,30
8/15/18 0:30,110,50,60,60
8/15/18 0:45,160,70,90,90
8/15/18 1:00,240,100,90,90
8/15/18 1:15,290,110,100,100
8/15/18 1:30,340,130,180,180
8/15/18 1:45,390,140,1280,1280
8/15/18 2:00,440,150,1380,1380
8/15/18 2:15,490,160,1480,1480
8/15/18 2:30,540,180,1560,1560
8/15/18 2:45,580,190,1650,1650
8/15/18 3:00,630,200,1730,1730
8/15/18 3:15,670,210,1750,1750
8/15/18 3:30,720,220,1750,1750
8/15/18 3:45,760,240,1750,1750
8/15/18 4:00,810,250,1760,1760
8/15/18 4:15,850,260,1760,1760
8/15/18 4:30,900,270,3760,3760
8/15/18 4:45,950,280,3760,3760
8/15/18 5:00,990,300,3760,3760
8/15/18 5:15,1040,310,3770,3770
8/15/18 5:30,1080,320,3780,3780
8/15/18 5:45,1120,330,3800,3800
8/15/18 6:00,1170,350,3840,3840
8/15/18 6:15,1220,360,3870,3870
8/15/18 6:30,1260,380,4900,4900
8/15/18 6:45,1300,390,4910,4910
8/15/18 7:00,1350,410,4930,4930
8/15/18 7:15,1400,440,4940,4940
8/15/18 7:30,1520,470,5000,5000
8/15/18 7:45,1570,490,6100,6100
8/15/18 8:00,1630,510,6190,6190
8/15/18 8:15,1690,530,6280,6280
8/15/18 8:30,1760,560,6320,6320
8/15/18 8:45,1810,590,6340,6340
8/15/18 9:00,1870,610,6350,6350
8/15/18 9:15,1940,640,6370,6370
8/15/18 9:30,2000,660,6380,6380
8/15/18 9:45,2090,700,8400,8400
8/15/18 10:00,2200,740,10410,10410
8/15/18 10:15,2340,770,10420,10420
8/15/18 10:30,2490,810,10490,10490
8/15/18 10:45,2640,840,10520,10520
8/15/18 11:00,2780,890,10550,10550
8/15/18 11:15,2910,920,10570,10570
8/15/18 11:30,3000,970,10580,10580
8/15/18 11:45,3070,1020,10610,10610
8/15/18 12:00,3150,1070,11620,11620
8/15/18 12:15,3220,1120,11640,11640
8/15/18 12:30,3290,1150,11670,11670
8/15/18 12:45,3380,1190,11680,11680
8/15/18 13:00,3490,1240,11730,11730
8/15/18 13:15,3590,1290,11760,11760
8/15/18 13:30,3660,1330,11780,11780
8/15/18 13:45,3770,1370,11790,11790
8/15/18 14:00,3930,1420,13810,13810
8/15/18 14:15,4070,1460,13830,13830
8/15/18 14:30,4220,1500,13840,13840
8/15/18 14:45,4310,1540,13850,13850
8/15/18 15:00,4380,1590,13850,13850
8/15/18 15:15,4450,1620,13870,13870
8/15/18 15:30,4610,1650,13960,13960
8/15/18 15:45,4750,1940,14080,14080
8/15/18 16:00,4890,2200,15120,15120
8/15/18 16:15,5000,2250,15150,15150
8/15/18 16:30,5080,2290,15160,15160
8/15/18 16:45,5240,2350,15180,15180
8/15/18 17:00,5390,2380,15190,15190
8/15/18 17:15,5480,2420,15200,15200
8/15/18 17:30,5540,2450,15260,15260
8/15/18 17:45,5590,2480,15300,15300
8/15/18 18:00,5660,2520,18330,18330
8/15/18 18:15,5720,2550,18360,18360
8/15/18 18:30,5810,2590,20370,20370
8/15/18 18:45,5880,2630,20390,20390
8/15/18 19:00,5940,2670,20410,20410
8/15/18 19:15,6020,2710,20410,20410
8/15/18 19:30,6070,2750,20430,20430
8/15/18 19:45,6120,2770,20460,20460
8/15/18 20:00,6190,2800,20500,20500
8/15/18 20:15,6250,2830,20520,20520
8/15/18 20:30,6300,2860,21540,21540
8/15/18 20:45,6370,2890,21540,21540
8/15/18 21:00,6410,2920,21570,21570
8/15/18 21:15,6470,2950,21600,21600
8/15/18 21:30,6530,2980,21620,21620
8/15/18 21:45,6570,3000,21660,21660
8/15/18 22:00,6620,3030,21680,21680
8/15/18 22:15,6680,3050,21690,21690
8/15/18 22:30,6730,3090,21690,21690
8/15/18 22:45,6800,3120,22700,22700
8/15/18 23:00,6880,3140,22750,22750
8/15/18 23:15,6950,3160,22760,22760
8/15/18 23:30,7020,3180,22780,22780
8/15/18 23:45,7100,3210,22790,22790
8/16/18 0:00,7160,3230,22810,22810
8/16/18 0:15,50,30,10,10
8/16/18 0:30,130,60,40,40
8/16/18 0:45,190,90,60,60
8/16/18 1:00,240,120,80,80
8/16/18 1:15,300,150,210,210
8/16/18 1:30,340,180,340,340
8/16/18 1:45,390,200,400,400
8/16/18 2:00,440,230,420,420
8/16/18 2:15,490,250,420,420
8/16/18 2:30,540,280,420,420
8/16/18 2:45,590,300,430,430
8/16/18 3:00,640,330,430,430
8/16/18 3:15,680,360,430,430
8/16/18 3:30,730,380,430,430
8/16/18 3:45,780,410,430,430
8/16/18 4:00,820,430,440,440
8/16/18 4:15,870,460,440,440
8/16/18 4:30,920,480,1440,1440
8/16/18 4:45,960,510,1440,1440
8/16/18 5:00,1010,530,1450,1450
8/16/18 5:15,1060,560,1450,1450
8/16/18 5:30,1100,580,1460,1460
8/16/18 5:45,1150,610,1490,1490
8/16/18 6:00,1200,630,1510,1510
8/16/18 6:15,1250,660,1540,1540
8/16/18 6:30,1300,680,1560,1560
8/16/18 6:45,1350,710,1590,1590
8/16/18 7:00,1400,740,1600,1600
8/16/18 7:15,1460,780,1650,1650
8/16/18 7:30,1510,810,1700,1700
8/16/18 7:45,1570,840,1730,1730
8/16/18 8:00,1620,870,1800,1800
8/16/18 8:15,1680,900,2870,2870
8/16/18 8:30,1770,940,2980,2980
8/16/18 8:45,1830,970,3050,3050
8/16/18 9:00,1890,1000,3070,3070
8/16/18 9:15,1970,1040,3160,3160
8/16/18 9:30,2070,1080,3200,3200
8/16/18 9:45,2140,1120,3240,3240
8/16/18 10:00,2210,1170,3240,3240
8/16/18 10:15,2370,1200,3250,3250
8/16/18 10:30,2520,1230,3290,3290
8/16/18 10:45,2680,1280,4340,4340
8/16/18 11:00,2770,1320,4360,4360
8/16/18 11:15,2860,1360,4400,4400
8/16/18 11:30,2970,1410,4440,4440
8/16/18 11:45,3100,1470,4510,4510
8/16/18 12:00,3170,1520,4530,4530
8/16/18 12:15,3260,1570,4540,4540
8/16/18 12:30,3350,1610,4560,4560
8/16/18 12:45,3430,1660,4570,4570
8/16/18 13:00,3510,1710,4590,4590
8/16/18 13:15,3630,1770,4610,4610
8/16/18 13:30,3720,1820,4640,4640
8/16/18 13:45,3820,1860,6680,6680
8/16/18 14:00,3920,1920,6720,6720
8/16/18 14:15,3980,1960,6800,6800
8/16/18 14:30,4060,2010,6810,6810
8/16/18 14:45,4140,2060,6810,6810
8/16/18 15:00,4210,2100,6830,6830
8/16/18 15:15,4280,2150,6840,6840
8/16/18 15:30,4360,2190,6860,6860
8/16/18 15:45,4420,2250,6870,6870
8/16/18 16:00,4480,2280,6900,6900
8/16/18 16:15,4580,2330,6950,6950
8/16/18 16:30,4650,2380,6980,6980
8/16/18 16:45,4720,2410,7030,7030
8/16/18 17:00,4790,2450,7110,7110
8/16/18 17:15,4880,2490,7120,7120
8/16/18 17:30,4970,2520,7140,7140
8/16/18 17:45,5130,2550,7150,7150
8/16/18 18:00,5270,2590,9160,9160
8/16/18 18:15,5460,2610,9160,9160
8/16/18 18:30,5550,2640,9170,9170
8/16/18 18:45,5640,2670,9170,9170
8/16/18 19:00,5700,2700,9170,9170
8/16/18 19:15,5750,2730,9190,9190
8/16/18 19:30,5810,2760,9210,9210
8/16/18 19:45,5870,2780,9220,9220
8/16/18 20:00,5920,2830,9270,9270
8/16/18 20:15,5970,2850,9300,9300
8/16/18 20:30,6040,2880,9340,9340
8/16/18 20:45,6090,2910,9360,9360
8/16/18 21:00,6170,2940,10390,10390
8/16/18 21:15,6230,2990,10430,10430
8/16/18 21:30,6300,3020,10480,10480
8/16/18 21:45,6350,3040,10510,10510
8/16/18 22:00,6410,3070,10530,10530
8/16/18 22:15,6470,3100,10550,10550
8/16/18 22:30,6530,3130,11590,11590
8/16/18 22:45,6620,3160,11620,11620
8/16/18 23:00,6680,3190,11620,11620
8/16/18 23:15,6730,3220,11630,11630
8/16/18 23:30,6790,3250,11650,11650
8/16/18 23:45,6850,3280,12650,12650
8/17/18 0:00,6890,3300,12670,12670
8/17/18 0:15,60,30,20,20
8/17/18 0:30,110,70,30,30
8/17/18 0:45,160,110,50,50
8/17/18 1:00,210,140,100,100
8/17/18 1:15,270,170,190,190
8/17/18 1:30,340,190,220,220
8/17/18 1:45,390,210,240,240
8/17/18 2:00,440,230,260,260
8/17/18 2:15,490,250,270,270
8/17/18 2:30,540,270,280,280
8/17/18 2:45,590,290,280,280
8/17/18 3:00,630,310,280,280
8/17/18 3:15,680,340,290,290
8/17/18 3:30,730,360,1290,1290
8/17/18 3:45,770,380,1290,1290
8/17/18 4:00,820,400,1290,1290
8/17/18 4:15,870,420,1290,1290
8/17/18 4:30,910,440,1300,1300
8/17/18 4:45,960,460,1300,1300
8/17/18 5:00,1000,480,1300,1300
8/17/18 5:15,1050,500,1300,1300
8/17/18 5:30,1090,520,1300,1300
8/17/18 5:45,1140,540,1310,1310
8/17/18 6:00,1180,570,1320,1320
8/17/18 6:15,1230,590,1350,1350
8/17/18 6:30,1270,610,1360,1360
8/17/18 6:45,1320,630,1360,1360
8/17/18 7:00,1360,650,1400,1400
8/17/18 7:15,1430,680,1430,1430
8/17/18 7:30,1480,710,2480,2480
8/17/18 7:45,1540,740,2530,2530
8/17/18 8:00,1600,770,2600,2600
8/17/18 8:15,1670,800,2730,2730
8/17/18 8:30,1720,830,2820,2820
8/17/18 8:45,1790,860,2870,2870
8/17/18 9:00,1860,900,2900,2900
8/17/18 9:15,1920,930,2920,2920
8/17/18 9:30,1990,960,2950,2950
8/17/18 9:45,2060,1000,2970,2970
8/17/18 10:00,2130,1050,2970,2970
8/17/18 10:15,2220,1080,2990,2990
8/17/18 10:30,2290,1120,4010,4010
8/17/18 10:45,2360,1150,4060,4060
8/17/18 11:00,2530,1190,4100,4100
8/17/18 11:15,2660,1230,4130,4130
8/17/18 11:30,2750,1280,4150,4150
8/17/18 11:45,2820,1330,4160,4160
8/17/18 12:00,2890,1380,4170,4170
8/17/18 12:15,3010,1430,4170,4170
8/17/18 12:30,3150,1480,4190,4190
8/17/18 12:45,3290,1530,4200,4200
8/17/18 13:00,3440,1590,4220,4220
8/17/18 13:15,3520,1630,4250,4250
8/17/18 13:30,3580,1670,4280,4280
8/17/18 13:45,3660,1710,4290,4290
8/17/18 14:00,3750,1750,4300,4300
8/17/18 14:15,3850,1800,5360,5360
8/17/18 14:30,4010,1840,5360,5360
8/17/18 14:45,4190,1900,5430,5430
8/17/18 15:00,4360,1940,5440,5440
8/17/18 15:15,4520,1990,5440,5440
8/17/18 15:30,4580,2020,5460,5460
8/17/18 15:45,4640,2070,5470,5470
8/17/18 16:00,4700,2120,5470,5470
8/17/18 16:15,4760,2160,5480,5480
8/17/18 16:30,4840,2200,5480,5480
8/17/18 16:45,4910,2240,5500,5500
8/17/18 17:00,4970,2280,5510,5510
8/17/18 17:15,5040,2330,5530,5530
8/17/18 17:30,5110,2370,5560,5560
8/17/18 17:45,5170,2400,5590,5590
8/17/18 18:00,5270,2430,5610,5610
8/17/18 18:15,5350,2460,5650,5650
8/17/18 18:30,5420,2510,5660,5660
8/17/18 18:45,5480,2540,6690,6690
8/17/18 19:00,5540,2600,6710,6710
8/17/18 19:15,5600,2630,6760,6760
8/17/18 19:30,5660,2670,6820,6820
8/17/18 19:45,5730,2700,6830,6830
8/17/18 20:00,5790,2730,6840,6840
8/17/18 20:15,5840,2760,6860,6860
8/17/18 20:30,5910,2790,6870,6870
8/17/18 20:45,5950,2820,6880,6880
8/17/18 21:00,6010,2860,6900,6900
8/17/18 21:15,6070,2890,6920,6920
8/17/18 21:30,6130,2910,7940,7940
8/17/18 21:45,6170,2930,7950,7950
8/17/18 22:00,6220,2960,7950,7950
8/17/18 22:15,6290,2980,8000,8000
8/17/18 22:30,6360,3010,8050,8050
8/17/18 22:45,6450,3060,8100,8100
8/17/18 23:00,6530,3080,8150,8150
8/17/18 23:15,6600,3110,8180,8180
8/17/18 23:30,6660,3130,8210,8210
8/17/18 23:45,6740,3180,8220,8220
8/18/18 0:00,6800,3200,8220,8220
8/18/18 0:15,40,30,10,10
8/18/18 0:30,110,50,10,10
8/18/18 0:45,170,70,20,20
8/18/18 1:00,220,100,30,30
8/18/18 1:15,280,130,30,30
8/18/18 1:30,340,150,30,30
8/18/18 1:45,390,170,40,40
8/18/18 2:00,430,190,40,40
8/18/18 2:15,480,210,50,50
8/18/18 2:30,530,240,70,70
8/18/18 2:45,570,260,90,90
8/18/18 3:00,620,280,90,90
8/18/18 3:15,660,300,110,110
8/18/18 3:30,710,320,130,130
8/18/18 3:45,750,340,140,140
8/18/18 4:00,800,360,1150,1150
8/18/18 4:15,840,380,1150,1150
8/18/18 4:30,890,400,1160,1160
8/18/18 4:45,930,420,1160,1160
8/18/18 5:00,980,450,1160,1160
8/18/18 5:15,1020,470,1160,1160
8/18/18 5:30,1060,490,1160,1160
8/18/18 5:45,1110,510,1160,1160
8/18/18 6:00,1160,530,1160,1160
8/18/18 6:15,1200,550,1160,1160
8/18/18 6:30,1250,570,1170,1170
8/18/18 6:45,1290,590,1170,1170
8/18/18 7:00,1340,610,1170,1170
8/18/18 7:15,1380,640,1170,1170
8/18/18 7:30,1430,660,1170,1170
8/18/18 7:45,1470,680,1200,1200
8/18/18 8:00,1520,700,1210,1210
8/18/18 8:15,1570,720,1210,1210
8/18/18 8:30,1630,740,1210,1210
8/18/18 8:45,1690,770,1210,1210
8/18/18 9:00,1740,800,1210,1210
8/18/18 9:15,1820,820,1220,1220
8/18/18 9:30,1860,840,1220,1220
8/18/18 9:45,1920,860,1240,1240
8/18/18 10:00,1970,890,1250,1250
8/18/18 10:15,2020,910,1250,1250
8/18/18 10:30,2070,940,1270,1270
8/18/18 10:45,2120,960,1270,1270
8/18/18 11:00,2170,990,1280,1280
8/18/18 11:15,2220,1010,1320,1320
8/18/18 11:30,2270,1030,1350,1350
8/18/18 11:45,2320,1060,1400,1400
8/18/18 12:00,2380,1080,1440,1440
8/18/18 12:15,2430,1110,1470,1470
8/18/18 12:30,2480,1140,1510,1510
8/18/18 12:45,2530,1160,1550,1550
8/18/18 13:00,2580,1180,1560,1560
8/18/18 13:15,2640,1200,2590,2590
8/18/18 13:30,2690,1230,2620,2620
8/18/18 13:45,2800,1250,2630,2630
8/18/18 14:00,3160,1280,2650,2650
8/18/18 14:15,3480,1310,2670,2670
8/18/18 14:30,3840,1330,2720,2720
8/18/18 14:45,4250,1350,2740,2740
8/18/18 15:00,4540,1380,2750,2750
8/18/18 15:15,4940,1410,2800,2800
8/18/18 15:30,5240,1430,2840,2840
8/18/18 15:45,5590,1460,2890,2890
8/18/18 16:00,5920,1480,2950,2950
8/18/18 16:15,6140,1510,4010,4010
8/18/18 16:30,6490,1530,4080,4080
8/18/18 16:45,6820,1560,4110,4110
8/18/18 17:00,7050,1590,4170,4170
8/18/18 17:15,7380,1610,4200,4200
8/18/18 17:30,7640,1640,4220,4220
8/18/18 17:45,7770,1660,4230,4230
8/18/18 18:00,7890,1680,4240,4240
8/18/18 18:15,8000,1700,4250,4250
8/18/18 18:30,8050,1730,4250,4250
8/18/18 18:45,8100,1750,4270,4270
8/18/18 19:00,8140,1780,4290,4290
8/18/18 19:15,8190,1800,4290,4290
8/18/18 19:30,8240,1820,4290,4290
8/18/18 19:45,8290,1850,4290,4290
8/18/18 20:00,8330,1870,4290,4290
8/18/18 20:15,8380,1890,4300,4300
8/18/18 20:30,8430,1920,4310,4310
8/18/18 20:45,8480,1940,4310,4310
8/18/18 21:00,8520,1960,4310,4310
8/18/18 21:15,8570,1990,4360,4360
8/18/18 21:30,8620,2010,4380,4380
8/18/18 21:45,8660,2040,4410,4410
8/18/18 22:00,8710,2060,6420,6420
8/18/18 22:15,8750,2080,6420,6420
8/18/18 22:30,8800,2100,6440,6440
8/18/18 22:45,8850,2120,6440,6440
8/18/18 23:00,8890,2140,6450,6450
8/18/18 23:15,8940,2170,6450,6450
8/18/18 23:30,8980,2190,6470,6470
