"DateTime","Elec","Cool","Heat"
2019-01-07 01:00:00,160,74.21068,150
2019-01-07 02:00:00,172,79.76909,270
2019-01-07 03:00:00,172,78.92644,120
2019-01-07 04:00:00,169,71.9178,280
2019-01-07 05:00:00,168,68.26459,270
2019-01-07 06:00:00,204,95.18396,410
2019-01-07 07:00:00,218,107.6084,680
2019-01-07 08:00:00,229,109.8066,680
2019-01-07 09:00:00,240,117.5134,560
2019-01-07 10:00:00,253,114.557,680
2019-01-07 11:00:00,274,149.9615,530
2019-01-07 12:00:00,277,114.7731,390
2019-01-07 13:00:00,277,143.543,150
2019-01-07 14:00:00,284,129.9886,270
2019-01-07 15:00:00,282,138.8285,270
2019-01-07 16:00:00,279,142.0214,280
2019-01-07 17:00:00,265,136.4276,120
2019-01-07 18:00:00,255,118.3727,250
2019-01-07 19:00:00,248,124.8574,260
2019-01-07 20:00:00,237,114.9233,270
2019-01-07 21:00:00,236,113.4524,410
2019-01-07 22:00:00,232,112.0664,270
2019-01-07 23:00:00,198,87.53467,400
2019-01-08 00:00:00,186,85.4104,150
2019-01-08 01:00:00,168,66.46921,120
2019-01-08 02:00:00,181,77.04922,300
2019-01-08 03:00:00,178,78.58583,280
2019-01-08 04:00:00,174,71.0135,390
2019-01-08 05:00:00,173,71.54654,260
2019-01-08 06:00:00,209,81.20877,700
2019-01-08 07:00:00,226,104.0586,1080
2019-01-08 08:00:00,235,106.0277,940
2019-01-08 09:00:00,252,101.685,960
2019-01-08 10:00:00,264,112.5714,830
2019-01-08 11:00:00,281,125.434,680
2019-01-08 12:00:00,282,134.3638,270
2019-01-08 13:00:00,284,138.0774,260
2019-01-08 14:00:00,281,115.6746,250
2019-01-08 15:00:00,280,126.3159,140
2019-01-08 16:00:00,277,111.7751,260
2019-01-08 17:00:00,269,99.49756,260
2019-01-08 18:00:00,256,89.42273,260
2019-01-08 19:00:00,236,83.24036,390
2019-01-08 20:00:00,230,86.67383,660
2019-01-08 21:00:00,230,82.75342,650
2019-01-08 22:00:00,223,86.82959,680
2019-01-08 23:00:00,190,57.82251,390
2019-01-09 00:00:00,182,72.12793,260
2019-01-09 01:00:00,164,51.51335,380
2019-01-09 02:00:00,179,53.90107,530
2019-01-09 03:00:00,177,52.26219,540
2019-01-09 04:00:00,173,52.61848,540
2019-01-09 05:00:00,170,50.77235,800
2019-01-09 06:00:00,208,65.99265,1100
2019-01-09 07:00:00,222,73.38522,1380
2019-01-09 08:00:00,232,76.08884,1390
2019-01-09 09:00:00,251,78.61087,1380
2019-01-09 10:00:00,269,83.2561,1260
2019-01-09 11:00:00,279,83.29187,1410
2019-01-09 12:00:00,289,89.55487,1630
2019-01-09 13:00:00,288,92.74768,1360
2019-01-09 14:00:00,295,98.16229,1280
2019-01-09 15:00:00,297,102.4019,1290
2019-01-09 16:00:00,295,103.647,540
2019-01-09 17:00:00,281,99.31177,530
2019-01-09 18:00:00,266,93.4989,660
2019-01-09 19:00:00,255,86.87805,940
2019-01-09 20:00:00,246,86.1731,1090
2019-01-09 21:00:00,249,81.37439,930
2019-01-09 22:00:00,241,84.16992,1070
2019-01-09 23:00:00,195,55.28479,800
2019-01-10 00:00:00,188,63.26599,540
2019-01-10 01:00:00,172,47.38379,630
2019-01-10 02:00:00,186,49.84579,720
2019-01-10 03:00:00,184,52.62948,820
2019-01-10 04:00:00,179,52.12843,810
2019-01-10 05:00:00,178,49.612,820
2019-01-10 06:00:00,225,77.78177,1220
2019-01-10 07:00:00,238,80.85913,1380
2019-01-10 08:00:00,242,80.96887,1270
2019-01-10 09:00:00,261,77.90164,1250
2019-01-10 10:00:00,273,81.30829,1240
2019-01-10 11:00:00,287,80.43951,990
2019-01-10 12:00:00,293,94.64508,660
2019-01-10 13:00:00,287,86.13062,960
2019-01-10 14:00:00,291,90.90088,800
2019-01-10 15:00:00,295,86.14502,840
2019-01-10 16:00:00,292,87.14172,770
2019-01-10 17:00:00,278,91.25781,750
2019-01-10 18:00:00,265,83.79333,820
2019-01-10 19:00:00,252,85.02576,810
2019-01-10 20:00:00,247,85.9845,820
2019-01-10 21:00:00,238,81.8689,800
2019-01-10 22:00:00,231,80.23474,990
2019-01-10 23:00:00,196,56.58777,710
2019-01-11 00:00:00,192,60.10339,660
2019-01-11 01:00:00,178,47.30602,540
2019-01-11 02:00:00,191,47.70167,780
2019-01-11 03:00:00,188,53.28854,560
2019-01-11 04:00:00,184,49.48242,790
2019-01-11 05:00:00,184,49.8618,660
2019-01-11 06:00:00,226,76.60278,1220
2019-01-11 07:00:00,239,79.92944,1260
2019-01-11 08:00:00,242,80.43964,1230
2019-01-11 09:00:00,259,82.01184,1090
2019-01-11 10:00:00,267,83.53766,1110
2019-01-11 11:00:00,281,80.18372,1090
2019-01-11 12:00:00,290,84.16174,1010
2019-01-11 13:00:00,290,85.29944,820
2019-01-11 14:00:00,292,93.5603,800
2019-01-11 15:00:00,291,88.23114,830
2019-01-11 16:00:00,286,92.45459,700
2019-01-11 17:00:00,273,92.64587,670
2019-01-11 18:00:00,263,92.13147,800
2019-01-11 19:00:00,253,91.02234,700
2019-01-11 20:00:00,245,91.50879,820
2019-01-11 21:00:00,240,92.05286,700
2019-01-11 22:00:00,238,94.5791,810
2019-01-11 23:00:00,192,57.38135,530
2019-01-12 00:00:00,185,66.42688,390
2019-01-12 01:00:00,165,53.80772,550
2019-01-12 02:00:00,179,57.0312,400
2019-01-12 03:00:00,178,61.45162,390
2019-01-12 04:00:00,175,56.81828,540
2019-01-12 05:00:00,172,60.04852,420
2019-01-12 06:00:00,218,78.23547,840
2019-01-12 07:00:00,229,87.28351,1060
2019-01-12 08:00:00,230,83.16156,940
2019-01-12 09:00:00,232,81.57544,1060
2019-01-12 10:00:00,234,88.32208,990
2019-01-12 11:00:00,238,89.02356,810
2019-01-12 12:00:00,235,91.59485,810
2019-01-12 13:00:00,237,89.64557,670
2019-01-12 14:00:00,237,91.98376,680
2019-01-12 15:00:00,235,88.55676,820
2019-01-12 16:00:00,232,87.14246,680
2019-01-12 17:00:00,231,88.17737,550
2019-01-12 18:00:00,229,86.09497,850
2019-01-12 19:00:00,228,80.91418,920
2019-01-12 20:00:00,224,75.24109,1110
2019-01-12 21:00:00,226,73.09399,1110
2019-01-12 22:00:00,227,73.52869,1110
2019-01-12 23:00:00,187,54.14807,960
2019-01-13 00:00:00,179,56.21704,660
2019-01-13 01:00:00,165,44.70255,850
2019-01-13 02:00:00,172,47.25329,800
2019-01-13 03:00:00,169,48.62125,910
2019-01-13 04:00:00,184,53.91252,1240
2019-01-13 05:00:00,187,54.09067,1370
2019-01-13 06:00:00,217,76.37679,1680
2019-01-13 07:00:00,230,76.24951,1680
2019-01-13 08:00:00,227,76.20306,1760
2019-01-13 09:00:00,228,79.89822,1640
2019-01-13 10:00:00,228,81.75513,1380
2019-01-13 11:00:00,232,83.63446,1350
2019-01-13 12:00:00,238,82.46704,1220
2019-01-13 13:00:00,235,82.04254,1070
2019-01-13 14:00:00,237,80.30603,1080
2019-01-13 15:00:00,237,78.10828,940
2019-01-13 16:00:00,238,89.72461,960
2019-01-13 17:00:00,237,84.20984,940
2019-01-13 18:00:00,241,75.58875,1070
2019-01-13 19:00:00,240,76.40759,1240
2019-01-13 20:00:00,236,76.10596,1380
2019-01-13 21:00:00,237,73.28308,1210
2019-01-13 22:00:00,237,73.70618,1420
2019-01-13 23:00:00,193,53.49609,940
2019-01-14 00:00:00,182,61.94995,810
2019-01-14 01:00:00,178,49.45845,1100
2019-01-14 02:00:00,191,52.04049,1560
2019-01-14 03:00:00,193,59.69888,1510
2019-01-14 04:00:00,191,56.95049,1380
2019-01-14 05:00:00,191,55.71855,1530
2019-01-14 06:00:00,222,72.64005,1790
2019-01-14 07:00:00,237,74.13443,1650
2019-01-14 08:00:00,242,73.4726,1950
2019-01-14 09:00:00,262,72.77798,1610
2019-01-14 10:00:00,279,83.48041,1640
2019-01-14 11:00:00,284,75.20532,1670
2019-01-14 12:00:00,292,84.27191,1070
2019-01-14 13:00:00,294,84.53149,1080
2019-01-14 14:00:00,290,86.80042,1080
2019-01-14 15:00:00,285,79.10272,960
2019-01-14 16:00:00,285,79.53467,1090
2019-01-14 17:00:00,277,83.88831,930
2019-01-14 18:00:00,269,79.9657,1100
2019-01-14 19:00:00,256,76.81824,1100
2019-01-14 20:00:00,251,78.14978,1320
2019-01-14 21:00:00,249,78.76843,1110
2019-01-14 22:00:00,243,76.6748,1260
2019-01-14 23:00:00,201,54.80725,820
2019-01-15 00:00:00,192,59.80737,590
2019-01-15 01:00:00,172,44.86866,730
2019-01-15 02:00:00,185,51.11437,770
2019-01-15 03:00:00,183,50.21873,780
2019-01-15 04:00:00,181,48.93448,790
2019-01-15 05:00:00,178,48.45134,780
2019-01-15 06:00:00,228,74.752,1440
2019-01-15 07:00:00,240,77.17386,1510
2019-01-15 08:00:00,249,73.8475,1460
2019-01-15 09:00:00,260,78.2543,1380
2019-01-15 10:00:00,273,81.30023,1240
2019-01-15 11:00:00,279,80.32471,1220
2019-01-15 12:00:00,280,83.81268,1230
2019-01-15 13:00:00,282,76.9295,1090
2019-01-15 14:00:00,287,82.82281,1100
2019-01-15 15:00:00,289,88.7749,1050
2019-01-15 16:00:00,286,84.8501,980
2019-01-15 17:00:00,277,85.72559,1120
2019-01-15 18:00:00,265,82.10083,990
2019-01-15 19:00:00,257,72.41016,1120
2019-01-15 20:00:00,253,77.17004,1140
2019-01-15 21:00:00,247,80.29761,1100
2019-01-15 22:00:00,240,80.89148,1110
2019-01-15 23:00:00,197,60.03223,710
2019-01-16 00:00:00,185,57.50122,590
2019-01-16 01:00:00,172,47.47871,550
2019-01-16 02:00:00,185,51.89006,690
2019-01-16 03:00:00,180,47.80997,660
2019-01-16 04:00:00,176,49.73177,530
2019-01-16 05:00:00,174,47.21262,810
2019-01-16 06:00:00,223,69.71901,1080
2019-01-16 07:00:00,238,77.92068,1280
2019-01-16 08:00:00,241,77.74551,1200
2019-01-16 09:00:00,260,74.43234,1220
2019-01-16 10:00:00,274,78.23578,1010
2019-01-16 11:00:00,291,80.24274,1110
2019-01-16 12:00:00,297,83.87958,830
2019-01-16 13:00:00,297,84.76703,850
2019-01-16 14:00:00,296,90.79138,990
2019-01-16 15:00:00,295,87.96729,830
2019-01-16 16:00:00,291,88.10571,790
2019-01-16 17:00:00,280,93.47009,810
2019-01-16 18:00:00,269,89.11731,880
2019-01-16 19:00:00,259,88.97461,770
2019-01-16 20:00:00,250,92.16858,780
2019-01-16 21:00:00,242,88.29846,950
2019-01-16 22:00:00,241,123.942,820
2019-01-16 23:00:00,197,53.52881,670
2019-01-17 00:00:00,190,71.57031,430
2019-01-17 01:00:00,170,59.46594,320
2019-01-17 02:00:00,185,64.53092,540
2019-01-17 03:00:00,182,68.08875,440
2019-01-17 04:00:00,178,61.8679,430
2019-01-17 05:00:00,177,67.36586,420
2019-01-17 06:00:00,222,88.44025,840
2019-01-17 07:00:00,232,99.06461,1090
2019-01-17 08:00:00,240,99.51239,950
2019-01-17 09:00:00,258,101.1739,1080
2019-01-17 10:00:00,275,109.1199,810
2019-01-17 11:00:00,283,116.6199,660
2019-01-17 12:00:00,283,122.6201,530
2019-01-17 13:00:00,284,119.0054,400
2019-01-17 14:00:00,285,122.2476,270
2019-01-17 15:00:00,280,120.8389,260
2019-01-17 16:00:00,282,121.4474,160
2019-01-17 17:00:00,268,123.4684,270
2019-01-17 18:00:00,256,118.5673,120
2019-01-17 19:00:00,246,106.2288,270
2019-01-17 20:00:00,240,101.2368,410
2019-01-17 21:00:00,234,96.08386,660
2019-01-17 22:00:00,230,101.0786,690
2019-01-17 23:00:00,187,70.93604,540
2019-01-18 00:00:00,181,72.32397,320
2019-01-18 01:00:00,164,60.69361,420
2019-01-18 02:00:00,177,65.91613,540
2019-01-18 03:00:00,173,64.95564,550
2019-01-18 04:00:00,168,63.21227,600
2019-01-18 05:00:00,165,64.51422,640
2019-01-18 06:00:00,209,84.46774,930
2019-01-18 07:00:00,224,92.901,950
2019-01-18 08:00:00,229,97.67105,920
2019-01-18 09:00:00,245,100.8764,810
2019-01-18 10:00:00,263,101.8828,820
2019-01-18 11:00:00,276,103.6437,830
2019-01-18 12:00:00,282,106.7081,690
2019-01-18 13:00:00,280,112.0355,670
2019-01-18 14:00:00,285,121.0387,550
2019-01-18 15:00:00,286,118.1567,680
2019-01-18 16:00:00,281,124.6279,530
2019-01-18 17:00:00,270,130.0369,540
2019-01-18 18:00:00,258,130.7139,390
2019-01-18 19:00:00,252,126.7253,540
2019-01-18 20:00:00,244,118.0149,570
2019-01-18 21:00:00,237,117.9031,560
2019-01-18 22:00:00,233,118.7932,530
2019-01-18 23:00:00,192,87.6521,280
2019-01-19 00:00:00,183,74.75513,260
2019-01-19 01:00:00,168,71.36456,270
2019-01-19 02:00:00,183,66.43909,420
2019-01-19 03:00:00,182,59.94434,270
2019-01-19 04:00:00,179,60.73441,380
2019-01-19 05:00:00,176,53.49423,700
2019-01-19 06:00:00,212,70.05167,1200
2019-01-19 07:00:00,225,74.91312,1340
2019-01-19 08:00:00,226,80.93744,1510
2019-01-19 09:00:00,227,80.92236,1390
2019-01-19 10:00:00,225,90.12445,1450
2019-01-19 11:00:00,232,87.6073,1270
2019-01-19 12:00:00,229,80.13806,1110
2019-01-19 13:00:00,231,85.1004,1110
2019-01-19 14:00:00,234,94.12836,1100
2019-01-19 15:00:00,234,86.2771,950
2019-01-19 16:00:00,234,91.15942,1140
2019-01-19 17:00:00,234,87.35815,900
2019-01-19 18:00:00,234,86.40784,1090
2019-01-19 19:00:00,234,75.83557,1250
2019-01-19 20:00:00,232,75.48303,1490
2019-01-19 21:00:00,227,75.09729,1380
2019-01-19 22:00:00,228,74.16223,1530
2019-01-19 23:00:00,189,64.47791,1090
2019-01-20 00:00:00,190,39.15259,1190
2019-01-20 01:00:00,177,71.44606,1370
2019-01-20 02:00:00,194,49.74217,1380
2019-01-20 03:00:00,193,52.73257,1670
2019-01-20 04:00:00,192,54.19476,1560
2019-01-20 05:00:00,191,54.29184,1550
2019-01-20 06:00:00,214,64.88,1940
2019-01-20 07:00:00,225,69.62283,2040
2019-01-20 08:00:00,226,65.4238,2200
2019-01-20 09:00:00,224,70.29657,1890
2019-01-20 10:00:00,228,71.75061,1720
2019-01-20 11:00:00,228,73.17163,1520
2019-01-20 12:00:00,231,77.04376,1310
2019-01-20 13:00:00,228,80.41913,1240
2019-01-20 14:00:00,231,89.46082,1100
2019-01-20 15:00:00,232,83.96179,1030
2019-01-20 16:00:00,229,81.66724,940
2019-01-20 17:00:00,232,89.27734,940
2019-01-20 18:00:00,232,80.48608,1070
2019-01-20 19:00:00,231,77.78491,1200
2019-01-20 20:00:00,228,77.44958,1130
2019-01-20 21:00:00,228,72.4917,1270
2019-01-20 22:00:00,226,73.88208,1500
2019-01-20 23:00:00,190,61.79395,940
2019-01-21 00:00:00,179,51.57849,820
2019-01-21 01:00:00,167,49.90184,830
2019-01-21 02:00:00,172,36.55249,940
2019-01-21 03:00:00,190,63.18027,1220
2019-01-21 04:00:00,186,55.70598,1200
2019-01-21 05:00:00,187,52.71324,1390
2019-01-21 06:00:00,211,61.05603,1680
2019-01-21 07:00:00,223,64.96603,1810
2019-01-21 08:00:00,226,70.11853,1910
2019-01-21 09:00:00,229,68.63876,1680
2019-01-21 10:00:00,233,79.44952,1590
2019-01-21 11:00:00,242,78.69727,1310
2019-01-21 12:00:00,246,84.15784,1140
2019-01-21 13:00:00,251,89.99133,810
2019-01-21 14:00:00,249,97.22699,680
2019-01-21 15:00:00,254,92.92889,700
2019-01-21 16:00:00,252,95.89783,540
2019-01-21 17:00:00,249,98.23315,670
2019-01-21 18:00:00,248,89.99805,520
2019-01-21 19:00:00,242,84.90942,540
2019-01-21 20:00:00,239,81.28735,810
2019-01-21 21:00:00,237,84.42102,930
2019-01-21 22:00:00,235,115.0641,790
2019-01-21 23:00:00,196,51.62805,550
2019-01-22 00:00:00,189,66.03479,380
2019-01-22 01:00:00,170,56.37902,400
2019-01-22 02:00:00,185,60.38469,520
2019-01-22 03:00:00,178,61.99058,430
2019-01-22 04:00:00,178,56.80165,390
2019-01-22 05:00:00,176,58.91159,530
2019-01-22 06:00:00,215,79.17981,810
2019-01-22 07:00:00,230,84.47983,950
2019-01-22 08:00:00,246,86.33926,920
2019-01-22 09:00:00,277,94.36328,810
2019-01-22 10:00:00,297,99.25592,740
2019-01-22 11:00:00,305,107.4009,740
2019-01-22 12:00:00,316,116.9091,520
2019-01-22 13:00:00,324,116.5604,540
2019-01-22 14:00:00,327,130.2554,380
2019-01-22 15:00:00,323,121.7097,430
2019-01-22 16:00:00,322,129.9354,390
2019-01-22 17:00:00,304,122.7944,410
2019-01-22 18:00:00,284,111.8499,390
2019-01-22 19:00:00,268,102.3727,530
2019-01-22 20:00:00,260,104.6342,660
2019-01-22 21:00:00,252,102.3208,520
2019-01-22 22:00:00,238,87.87927,920
2019-01-22 23:00:00,199,59.83862,780
2019-01-23 00:00:00,199,59.11279,790
2019-01-23 01:00:00,188,53.88211,1050
2019-01-23 02:00:00,199,56.72572,1210
2019-01-23 03:00:00,193,59.25863,1050
2019-01-23 04:00:00,191,59.26144,1360
2019-01-23 05:00:00,190,57.53729,1330
2019-01-23 06:00:00,214,64.21399,1670
2019-01-23 07:00:00,229,71.74252,1930
2019-01-23 08:00:00,243,66.61288,1820
2019-01-23 09:00:00,271,73.29251,1880
2019-01-23 10:00:00,292,79.71735,1730
2019-01-23 11:00:00,311,82.74945,1630
2019-01-23 12:00:00,318,94.37885,1360
2019-01-23 13:00:00,325,100.7585,1090
2019-01-23 14:00:00,322,92.29797,1070
2019-01-23 15:00:00,324,99.55737,940
2019-01-23 16:00:00,320,103.9803,910
2019-01-23 17:00:00,313,105.9933,940
2019-01-23 18:00:00,296,93.58032,910
2019-01-23 19:00:00,285,87.06628,1150
2019-01-23 20:00:00,274,82.57153,1260
2019-01-23 21:00:00,270,77.9613,1350
2019-01-23 22:00:00,255,81.32886,1330
2019-01-23 23:00:00,201,62.79919,1040
2019-01-24 00:00:00,199,73.40906,1090
2019-01-24 01:00:00,185,46.03699,1340
2019-01-24 02:00:00,197,52.99651,1350
2019-01-24 03:00:00,196,58.38847,1490
2019-01-24 04:00:00,192,56.97899,1510
2019-01-24 05:00:00,190,58.24216,1360
2019-01-24 06:00:00,217,69.79813,1780
2019-01-24 07:00:00,235,72.6041,1770
2019-01-24 08:00:00,251,69.7356,1800
2019-01-24 09:00:00,276,85.8244,1650
2019-01-24 10:00:00,296,82.06769,1350
2019-01-24 11:00:00,316,93.71967,1070
2019-01-24 12:00:00,328,111.2425,920
2019-01-24 13:00:00,327,104.6946,770
2019-01-24 14:00:00,333,105.1918,790
2019-01-24 15:00:00,331,112.5516,680
2019-01-24 16:00:00,328,109.0565,640
2019-01-24 17:00:00,315,113.2826,530
2019-01-24 18:00:00,289,100.0471,680
2019-01-24 19:00:00,270,92.09058,900
2019-01-24 20:00:00,264,93.31653,930
2019-01-24 21:00:00,260,90.05847,1160
2019-01-24 22:00:00,247,90.15662,1200
2019-01-24 23:00:00,207,63.55823,790
2019-01-25 00:00:00,195,62.59692,640
2019-01-25 01:00:00,178,49.346,780
2019-01-25 02:00:00,188,50.51925,790
2019-01-25 03:00:00,186,52.97036,930
2019-01-25 04:00:00,184,52.32004,790
2019-01-25 05:00:00,183,51.55183,880
2019-01-25 06:00:00,222,73.80627,1480
2019-01-25 07:00:00,242,80.48557,1560
2019-01-25 08:00:00,250,80.96835,1470
2019-01-25 09:00:00,277,85.17862,1510
2019-01-25 10:00:00,295,72.8598,1620
2019-01-25 11:00:00,313,86.11346,1480
2019-01-25 12:00:00,311,86.66119,1220
2019-01-25 13:00:00,303,96.84918,920
2019-01-25 14:00:00,312,97.16321,790
2019-01-25 15:00:00,312,98.95319,940
2019-01-25 16:00:00,312,97.2655,790
2019-01-25 17:00:00,290,97.9303,790
2019-01-25 18:00:00,273,93.85376,800
2019-01-25 19:00:00,259,88.80872,910
2019-01-25 20:00:00,252,87.30249,950
2019-01-25 21:00:00,247,86.53516,1070
2019-01-25 22:00:00,239,87.1145,930
2019-01-25 23:00:00,198,66.85669,790
2019-01-26 00:00:00,192,65.06763,520
2019-01-26 01:00:00,175,49.19538,680
2019-01-26 02:00:00,187,53.27594,640
2019-01-26 03:00:00,184,54.27881,790
2019-01-26 04:00:00,179,55.01834,680
2019-01-26 05:00:00,178,56.38611,790
2019-01-26 06:00:00,220,76.57922,1330
2019-01-26 07:00:00,233,81.16599,1440
2019-01-26 08:00:00,236,85.53442,1490
2019-01-26 09:00:00,236,87.42633,1450
2019-01-26 10:00:00,242,90.60828,1050
2019-01-26 11:00:00,243,101.2616,920
2019-01-26 12:00:00,246,96.84668,810
2019-01-26 13:00:00,242,101.485,800
2019-01-26 14:00:00,244,109.5365,790
2019-01-26 15:00:00,240,107.11,640
2019-01-26 16:00:00,241,111.3594,670
2019-01-26 17:00:00,240,105.0096,650
2019-01-26 18:00:00,240,99.15015,790
2019-01-26 19:00:00,238,94.72131,800
2019-01-26 20:00:00,240,94.21301,1070
2019-01-26 21:00:00,236,89.56702,930
2019-01-26 22:00:00,234,89.43811,1060
2019-01-26 23:00:00,195,70.95227,670
2019-01-27 00:00:00,188,68.3479,670
2019-01-27 01:00:00,171,63.855,650
2019-01-27 02:00:00,185,58.28899,520
2019-01-27 03:00:00,183,59.93859,790
2019-01-27 04:00:00,180,61.89647,670
2019-01-27 05:00:00,182,57.48341,660
2019-01-27 06:00:00,221,80.27029,1070
2019-01-27 07:00:00,234,87.40869,1360
2019-01-27 08:00:00,235,93.99069,1340
2019-01-27 09:00:00,238,93.49347,1200
2019-01-27 10:00:00,241,102.9733,1060
2019-01-27 11:00:00,246,108.1954,900
2019-01-27 12:00:00,249,105.657,670
2019-01-27 13:00:00,251,112.5121,650
2019-01-27 14:00:00,253,112.2382,520
2019-01-27 15:00:00,256,109.116,530
2019-01-27 16:00:00,250,104.495,540
2019-01-27 17:00:00,249,100.3733,530
2019-01-27 18:00:00,249,96.76563,680
2019-01-27 19:00:00,249,94.66077,650
2019-01-27 20:00:00,246,88.08752,930
2019-01-27 21:00:00,240,85.67737,930
2019-01-27 22:00:00,238,83.13892,1060
2019-01-27 23:00:00,197,67.48901,780
2019-01-28 00:00:00,191,72.05444,660
2019-01-28 01:00:00,177,55.54685,600
2019-01-28 02:00:00,190,53.49128,730
2019-01-28 03:00:00,187,58.21336,670
2019-01-28 04:00:00,183,56.70413,790
2019-01-28 05:00:00,183,53.82039,650
2019-01-28 06:00:00,224,73.93988,1340
2019-01-28 07:00:00,243,85.42203,1490
2019-01-28 08:00:00,256,86.89548,1340
2019-01-28 09:00:00,285,93.72455,1310
2019-01-28 10:00:00,310,109.2921,920
2019-01-28 11:00:00,333,121.9324,780
2019-01-28 12:00:00,334,120.3839,520
2019-01-28 13:00:00,336,124.8836,540
2019-01-28 14:00:00,338,122.4937,390
2019-01-28 15:00:00,339,127.4257,380
2019-01-28 16:00:00,334,128.011,260
2019-01-28 17:00:00,327,131.0438,250
2019-01-28 18:00:00,303,115.2806,270
2019-01-28 19:00:00,282,109.6334,400
2019-01-28 20:00:00,271,99.13525,640
2019-01-28 21:00:00,260,94.01453,930
2019-01-28 22:00:00,252,95.93188,1070
2019-01-28 23:00:00,215,67.05176,800
2019-01-29 00:00:00,204,61.70801,800
2019-01-29 01:00:00,183,50.37802,790
2019-01-29 02:00:00,192,49.54632,910
2019-01-29 03:00:00,190,51.77894,1050
2019-01-29 04:00:00,197,52.43349,1210
2019-01-29 05:00:00,196,55.11116,1450
2019-01-29 06:00:00,221,70.44281,1760
2019-01-29 07:00:00,237,71.96454,2000
2019-01-29 08:00:00,259,71.15897,1890
2019-01-29 09:00:00,283,80.64993,1790
2019-01-29 10:00:00,309,90.07428,1500
2019-01-29 11:00:00,332,91.97577,1380
2019-01-29 12:00:00,336,94.92834,1300
2019-01-29 13:00:00,339,95.7558,1200
2019-01-29 14:00:00,340,96.00751,1220
2019-01-29 15:00:00,341,100.736,1060
2019-01-29 16:00:00,336,99.06079,1080
2019-01-29 17:00:00,330,96.85352,1070
2019-01-29 18:00:00,307,92.26746,1340
2019-01-29 19:00:00,286,83.18652,1330
2019-01-29 20:00:00,282,84.88525,1340
2019-01-29 21:00:00,273,80.85144,1370
2019-01-29 22:00:00,272,80.89307,1520
2019-01-29 23:00:00,221,63.78772,1070
2019-01-30 00:00:00,208,65.55591,790
2019-01-30 01:00:00,187,51.32743,790
2019-01-30 02:00:00,203,54.85035,950
2019-01-30 03:00:00,202,60.9789,1350
2019-01-30 04:00:00,198,60.43175,1370
2019-01-30 05:00:00,197,60.60075,1350
2019-01-30 06:00:00,225,75.86932,1640
2019-01-30 07:00:00,240,76.55621,1710
2019-01-30 08:00:00,254,74.33224,1610
2019-01-30 09:00:00,285,81.80328,1750
2019-01-30 10:00:00,299,78.98175,1450
2019-01-30 11:00:00,315,85.13141,1330
2019-01-30 12:00:00,320,99.55463,950
2019-01-30 13:00:00,329,100.7322,930
2019-01-30 14:00:00,327,103.1732,820
2019-01-30 15:00:00,331,105.2421,960
2019-01-30 16:00:00,325,100.0408,920
2019-01-30 17:00:00,320,104.1361,930
2019-01-30 18:00:00,300,96.76855,920
2019-01-30 19:00:00,283,90.32715,1080
2019-01-30 20:00:00,266,91.80603,1100
2019-01-30 21:00:00,264,82.32666,1260
2019-01-30 22:00:00,257,82.25183,1080
2019-01-30 23:00:00,205,56.7146,950
2019-01-31 00:00:00,202,73.71814,650
2019-01-31 01:00:00,179,54.01498,700
2019-01-31 02:00:00,195,56.31613,700
2019-01-31 03:00:00,186,58.83018,700
2019-01-31 04:00:00,181,56.73692,800
2019-01-31 05:00:00,177,56.5799,770
2019-01-31 06:00:00,220,71.73196,1350
2019-01-31 07:00:00,237,83.20389,1480
2019-01-31 08:00:00,255,86.14322,1390
2019-01-31 09:00:00,282,90.11572,1400
2019-01-31 10:00:00,306,85.94043,1250
2019-01-31 11:00:00,330,106.6982,1100
2019-01-31 12:00:00,335,97.79077,1100
2019-01-31 13:00:00,332,103.4727,840
2019-01-31 14:00:00,336,114.6355,840
2019-01-31 15:00:00,334,115.7401,820
2019-01-31 16:00:00,333,117.3774,700
2019-01-31 17:00:00,319,109.8308,830
2019-01-31 18:00:00,297,105.8315,850
2019-01-31 19:00:00,280,106.7896,810
2019-01-31 20:00:00,272,99.11011,810
2019-01-31 21:00:00,262,109.3535,690
2019-01-31 22:00:00,259,103.4841,900
2019-01-31 23:00:00,210,82.91504,660
2019-02-01 00:00:00,202,74.2981,260
2019-02-01 01:00:00,182,62.5491,380
2019-02-01 02:00:00,193,68.0416,400
2019-02-01 03:00:00,187,68.04602,530
2019-02-01 04:00:00,186,67.57266,390
2019-02-01 05:00:00,178,66.34656,530
2019-02-01 06:00:00,223,87.25076,800
2019-02-01 07:00:00,237,104.7383,1090
2019-02-01 08:00:00,253,103.8741,820
2019-02-01 09:00:00,282,110.2991,970
2019-02-01 10:00:00,306,111.7197,800
2019-02-01 11:00:00,318,115.2648,810
2019-02-01 12:00:00,326,132.3616,650
2019-02-01 13:00:00,326,134.2949,540
2019-02-01 14:00:00,326,132.963,540
2019-02-01 15:00:00,319,129.0151,530
2019-02-01 16:00:00,310,134.4425,550
2019-02-01 17:00:00,299,130.6466,580
2019-02-01 18:00:00,285,127.8911,540
2019-02-01 19:00:00,273,121.9922,540
2019-02-01 20:00:00,255,116.0371,670
2019-02-01 21:00:00,252,116.679,690
2019-02-01 22:00:00,238,115.21,690
2019-02-01 23:00:00,202,79.08838,400
2019-02-02 00:00:00,193,79.58545,260
2019-02-02 01:00:00,172,62.91945,260
